k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
12,23,0.3,2024-05-08 16:24:31,ASAP.py,0.1400,0.1380,0.1383,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8959,67,9835,67,9488
12,23,0.4,2024-05-08 16:24:31,ASAP.py,0.1515,0.1406,0.1409,0.0106,0.0087,10,55.4000,66.0000,5305.2000,0.0000,0,0,0,0,0.0000,10,0,10,0,0.9002,67,9835,67,9415
12,23,0.5,2024-05-08 16:24:31,ASAP.py,0.1674,0.1387,0.1390,0.0284,0.0262,43,43.7674,66.0000,3506.9535,0.0000,0,0,0,0,0.0001,43,0,43,0,0.9016,67,9835,67,9390
12,23,0.6,2024-05-08 16:24:31,ASAP.py,0.1754,0.1392,0.1395,0.0359,0.0332,64,39.3750,66.0000,3032.3281,0.0000,0,0,0,0,0.0001,64,0,64,0,0.9238,67,9835,67,8889
12,23,0.7,2024-05-08 16:24:31,ASAP.py,0.1838,0.1394,0.1397,0.0441,0.0375,88,31.9773,64.4205,2417.5795,0.0003,46,0,0,46,0.0010,295,5,83,207,0.9412,67,9835,62,7748
12,23,0.8,2024-05-08 16:24:31,ASAP.py,0.2650,0.1393,0.1396,0.1254,0.1023,340,24.7118,44.4029,1688.9206,0.0006,136,11,3,122,0.0009,374,56,270,48,0,67,9835,0,0
12,23,0.9,2024-05-08 16:24:31,ASAP.py,0.1818,0.1390,0.1393,0.0425,0.0238,117,13.9829,40.3248,1017.6752,0.0002,28,8,0,20,0.0002,109,59,50,0,0,67,9835,0,0
12,23,1.0,2024-05-08 16:24:31,ASAP.py,0.1748,0.1399,0.1403,0.0346,0.0160,97,9.3918,35.5258,738.3093,0.0001,21,1,3,17,0.0001,93,66,27,0,0,67,9835,0,0
12,24,0.0,2024-05-08 16:24:31,ASAP.py,0.1410,0.1392,0.1395,0.0014,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8606,66,9835,66,9835
12,24,0.1,2024-05-08 16:24:31,ASAP.py,0.1412,0.1392,0.1395,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8923,66,9835,66,9485
12,24,0.2,2024-05-08 16:24:32,ASAP.py,0.1408,0.1389,0.1392,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8923,66,9835,66,9485
12,24,0.3,2024-05-08 16:24:32,ASAP.py,0.1411,0.1392,0.1395,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8932,66,9835,66,9472
12,24,0.4,2024-05-08 16:24:32,ASAP.py,0.1510,0.1400,0.1403,0.0106,0.0087,10,53.8000,65.0000,5271.8000,0.0000,0,0,0,0,0.0000,10,0,10,0,0.8977,66,9835,66,9396
12,24,0.5,2024-05-08 16:24:32,ASAP.py,0.1679,0.1384,0.1387,0.0292,0.0271,46,41.7826,65.0000,3422.9783,0.0000,0,0,0,0,0.0001,46,0,46,0,0.8993,66,9835,66,9366
12,24,0.6,2024-05-08 16:24:32,ASAP.py,0.1769,0.1402,0.1405,0.0364,0.0335,64,38.0000,65.0000,3011.7500,0.0000,0,0,0,0,0.0001,64,0,64,0,0.9224,66,9835,66,8845
12,24,0.7,2024-05-08 16:24:32,ASAP.py,0.1773,0.1374,0.1377,0.0395,0.0341,76,33.0132,62.4211,2587.5526,0.0001,16,0,0,16,0.0004,128,4,72,52,0.9412,66,9835,62,7748
12,24,0.8,2024-05-08 16:24:32,ASAP.py,0.2585,0.1400,0.1403,0.1181,0.0953,308,23.9740,42.3279,1724.3571,0.0005,119,3,7,109,0.0007,299,63,235,1,0,66,9835,0,0
12,24,0.9,2024-05-08 16:24:32,ASAP.py,0.1780,0.1379,0.1382,0.0397,0.0212,105,13.0286,38.9810,991.5619,0.0001,24,3,0,21,0.0002,102,63,39,0,0,66,9835,0,0
12,24,1.0,2024-05-08 16:24:32,ASAP.py,0.1739,0.1389,0.1393,0.0346,0.0160,94,9.0532,34.6809,738.8617,0.0001,19,1,3,15,0.0001,90,65,25,0,0,66,9835,0,0
12,25,0.0,2024-05-08 16:24:32,ASAP.py,0.1424,0.1405,0.1408,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8474,64,9835,64,9835
12,25,0.1,2024-05-08 16:24:32,ASAP.py,0.1423,0.1404,0.1407,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8836,64,9835,64,9432
12,25,0.2,2024-05-08 16:24:32,ASAP.py,0.1400,0.1381,0.1384,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8836,64,9835,64,9432
12,25,0.3,2024-05-08 16:24:32,ASAP.py,0.1419,0.1399,0.1402,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8846,64,9835,64,9417
12,25,0.4,2024-05-08 16:24:32,ASAP.py,0.1521,0.1404,0.1407,0.0114,0.0094,12,48.5000,63.0000,4674.4167,0.0000,0,0,0,0,0.0000,12,0,12,0,0.8902,64,9835,64,9322
12,25,0.5,2024-05-08 16:24:32,ASAP.py,0.1702,0.1398,0.1401,0.0300,0.0275,48,39.5000,62.0417,3341.7708,0.0001,11,0,0,11,0.0001,53,1,47,5,0.8896,64,9835,63,9280
12,25,0.6,2024-05-08 16:24:32,ASAP.py,0.1755,0.1391,0.1394,0.0361,0.0324,64,36.2812,61.6562,2970.2656,0.0001,15,0,0,15,0.0003,111,2,62,47,0.9132,64,9835,62,8581
12,25,0.7,2024-05-08 16:24:32,ASAP.py,0.1790,0.1385,0.1388,0.0402,0.0338,82,30.7683,59.9268,2439.8171,0.0002,33,0,0,33,0.0005,182,6,76,100,0.9361,64,9835,58,7386
12,25,0.8,2024-05-08 16:24:32,ASAP.py,0.2424,0.1398,0.1401,0.1023,0.0811,258,23.0000,41.4767,1731.9109,0.0005,98,13,9,76,0.0005,236,51,185,0,0,64,9835,0,0
12,25,0.9,2024-05-08 16:24:32,ASAP.py,0.1766,0.1395,0.1398,0.0368,0.0186,98,11.7347,37.5306,943.5918,0.0001,20,1,0,19,0.0001,97,63,34,0,0,64,9835,0,0
12,25,1.0,2024-05-08 16:24:32,ASAP.py,0.1730,0.1397,0.1400,0.0330,0.0147,91,8.2308,33.1758,699.8242,0.0001,16,1,4,11,0.0001,86,63,23,0,0,64,9835,0,0
12,26,0.0,2024-05-08 16:24:32,ASAP.py,0.1209,0.1193,0.1196,0.0013,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8322,61,9835,61,9835
12,26,0.1,2024-05-08 16:24:32,ASAP.py,0.1436,0.1416,0.1420,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8727,61,9835,61,9378
12,26,0.2,2024-05-08 16:24:32,ASAP.py,0.1425,0.1405,0.1408,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8727,61,9835,61,9378
12,26,0.3,2024-05-08 16:24:32,ASAP.py,0.1439,0.1411,0.1414,0.0025,0.0008,2,33.0000,60.0000,2218.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8740,61,9835,61,9359
12,26,0.4,2024-05-08 16:24:32,ASAP.py,0.1526,0.1406,0.1410,0.0117,0.0098,14,44.7143,60.0000,4253.0000,0.0000,0,0,0,0,0.0000,14,0,14,0,0.8803,61,9835,61,9251
12,26,0.5,2024-05-08 16:24:32,ASAP.py,0.1726,0.1400,0.1403,0.0323,0.0300,53,39.0755,60.0000,3298.0000,0.0000,0,0,0,0,0.0001,53,0,53,0,0.8827,61,9835,61,9204
12,26,0.6,2024-05-08 16:24:32,ASAP.py,0.1751,0.1400,0.1404,0.0347,0.0318,61,36.4590,60.0000,3026.7541,0.0000,0,0,0,0,0.0001,61,0,61,0,0.9115,61,9835,61,8548
12,26,0.7,2024-05-08 16:24:32,ASAP.py,0.1798,0.1396,0.1399,0.0398,0.0332,78,30.2179,56.6795,2444.1538,0.0002,30,0,0,30,0.0005,173,6,72,95,0.9326,61,9835,55,7164
12,26,0.8,2024-05-08 16:24:32,ASAP.py,0.2229,0.1385,0.1388,0.0842,0.0637,214,21.2383,39.4346,1643.6215,0.0003,71,2,6,63,0.0004,206,59,147,0,0,61,9835,0,0
12,26,0.9,2024-05-08 16:24:32,ASAP.py,0.1757,0.1399,0.1402,0.0355,0.0174,93,10.8065,35.1183,895.9355,0.0001,19,1,1,17,0.0001,91,60,31,0,0,61,9835,0,0
12,26,1.0,2024-05-08 16:24:32,ASAP.py,0.1709,0.1398,0.1402,0.0307,0.0131,87,7.4713,30.1149,664.0690,0.0001,25,1,8,16,0.0001,78,60,18,0,0,61,9835,0,0
12,27,0.0,2024-05-08 16:24:32,ASAP.py,0.1415,0.1397,0.1400,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8266,59,9835,59,9835
12,27,0.1,2024-05-08 16:24:32,ASAP.py,0.1434,0.1414,0.1417,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8675,59,9835,59,9372
12,27,0.2,2024-05-08 16:24:32,ASAP.py,0.1413,0.1393,0.1396,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8675,59,9835,59,9372
12,27,0.3,2024-05-08 16:24:32,ASAP.py,0.1424,0.1397,0.1400,0.0024,0.0007,2,31.5000,58.0000,2184.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8689,59,9835,59,9351
12,27,0.4,2024-05-08 16:24:32,ASAP.py,0.1554,0.1413,0.1416,0.0139,0.0119,16,43.6250,58.0000,4270.9375,0.0000,0,0,0,0,0.0000,16,0,16,0,0.8752,59,9835,59,9241
12,27,0.5,2024-05-08 16:24:32,ASAP.py,0.1733,0.1396,0.1399,0.0334,0.0310,54,38.0926,58.0000,3256.5556,0.0000,0,0,0,0,0.0001,54,0,54,0,0.8778,59,9835,59,9191
12,27,0.6,2024-05-08 16:24:32,ASAP.py,0.1776,0.1410,0.1413,0.0363,0.0322,61,34.7213,56.3115,2951.9344,0.0001,12,0,0,12,0.0003,108,2,59,47,0.9019,59,9835,57,8310
12,27,0.7,2024-05-08 16:24:32,ASAP.py,0.1787,0.1409,0.1412,0.0375,0.0310,72,29.9444,54.9722,2480.7222,0.0002,25,0,0,25,0.0004,167,5,67,95,0.9319,59,9835,54,7112
12,27,0.8,2024-05-08 16:24:32,ASAP.py,0.2111,0.1412,0.1415,0.0696,0.0495,166,19.9337,37.2410,1572.5181,0.0003,62,3,2,57,0.0003,161,56,105,0,0,59,9835,0,0
12,27,0.9,2024-05-08 16:24:32,ASAP.py,0.1733,0.1395,0.1398,0.0335,0.0157,88,9.8977,32.3750,868.3182,0.0001,17,1,3,13,0.0001,84,58,26,0,0,59,9835,0,0
12,27,1.0,2024-05-08 16:24:32,ASAP.py,0.1718,0.1407,0.1411,0.0308,0.0127,82,6.6707,28.7195,626.2683,0.0001,24,1,7,16,0.0001,74,58,16,0,0,59,9835,0,0
12,28,0.0,2024-05-08 16:24:32,ASAP.py,0.1427,0.1408,0.1411,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8068,56,9835,56,9835
12,28,0.1,2024-05-08 16:24:32,ASAP.py,0.1429,0.1408,0.1412,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8532,56,9835,56,9300
12,28,0.2,2024-05-08 16:24:32,ASAP.py,0.1437,0.1417,0.1420,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8532,56,9835,56,9300
12,28,0.3,2024-05-08 16:24:33,ASAP.py,0.1434,0.1405,0.1409,0.0025,0.0007,2,30.5000,55.0000,2143.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8554,56,9835,56,9268
12,28,0.4,2024-05-08 16:24:33,ASAP.py,0.1562,0.1423,0.1426,0.0136,0.0116,16,42.3125,55.0000,4188.2500,0.0000,0,0,0,0,0.0000,16,0,16,0,0.8631,56,9835,56,9132
12,28,0.5,2024-05-08 16:24:33,ASAP.py,0.1765,0.1433,0.1436,0.0329,0.0305,53,36.9623,55.0000,3224.8491,0.0000,0,0,0,0,0.0001,53,0,53,0,0.8665,56,9835,56,9064
12,28,0.6,2024-05-08 16:24:33,ASAP.py,0.1776,0.1434,0.1437,0.0339,0.0301,56,35.3929,54.3750,3057.0000,0.0001,11,0,0,11,0.0003,98,1,55,42,0.8986,56,9835,55,8256
12,28,0.7,2024-05-08 16:24:33,ASAP.py,0.1776,0.1412,0.1416,0.0360,0.0295,67,29.3731,53.3433,2518.8358,0.0001,24,0,0,24,0.0004,159,4,63,92,0.9309,56,9835,52,6977
12,28,0.8,2024-05-08 16:24:33,ASAP.py,0.2015,0.1414,0.1418,0.0597,0.0408,139,18.3381,35.8345,1511.2302,0.0003,47,10,0,37,0.0002,129,46,83,0,0,56,9835,0,0
12,28,0.9,2024-05-08 16:24:33,ASAP.py,0.1746,0.1422,0.1425,0.0320,0.0144,82,8.6585,30.2195,796.7561,0.0001,16,1,3,12,0.0001,78,55,23,0,0,56,9835,0,0
12,28,1.0,2024-05-08 16:24:33,ASAP.py,0.1689,0.1421,0.1424,0.0265,0.0102,67,6.0448,28.5522,593.7015,0.0001,11,11,0,0,0.0001,56,45,11,0,0,56,9835,0,0
12,29,0.0,2024-05-08 16:24:33,ASAP.py,0.1227,0.1212,0.1215,0.0013,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7961,54,9835,54,9835
12,29,0.1,2024-05-08 16:24:33,ASAP.py,0.1449,0.1428,0.1432,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8455,54,9835,54,9261
12,29,0.2,2024-05-08 16:24:33,ASAP.py,0.1449,0.1428,0.1431,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8455,54,9835,54,9261
12,29,0.3,2024-05-08 16:24:33,ASAP.py,0.1461,0.1431,0.1435,0.0026,0.0008,2,30.5000,53.0000,2113.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8478,54,9835,54,9226
12,29,0.4,2024-05-08 16:24:33,ASAP.py,0.1571,0.1414,0.1417,0.0154,0.0133,18,40.5000,53.0000,4160.6111,0.0000,0,0,0,0,0.0000,18,0,18,0,0.8561,54,9835,54,9078
12,29,0.5,2024-05-08 16:24:33,ASAP.py,0.1752,0.1427,0.1431,0.0322,0.0297,52,36.2308,53.0000,3226.8654,0.0000,0,0,0,0,0.0001,52,0,52,0,0.8598,54,9835,54,9004
12,29,0.6,2024-05-08 16:24:33,ASAP.py,0.1749,0.1421,0.1424,0.0325,0.0292,54,35.0741,53.0000,3096.1852,0.0000,0,0,0,0,0.0001,54,0,54,0,0.8952,54,9835,54,8178
12,29,0.7,2024-05-08 16:24:33,ASAP.py,0.1755,0.1420,0.1423,0.0331,0.0272,61,29.7213,52.7049,2589.3770,0.0001,13,0,0,13,0.0003,106,2,59,45,0.9309,54,9835,52,6977
12,29,0.8,2024-05-08 16:24:33,ASAP.py,0.1951,0.1410,0.1414,0.0537,0.0351,125,17.3360,34.3920,1477.8400,0.0002,41,3,2,36,0.0002,120,51,69,0,0,54,9835,0,0
12,29,0.9,2024-05-08 16:24:33,ASAP.py,0.1717,0.1405,0.1409,0.0308,0.0133,78,7.7564,28.0769,746.2821,0.0001,14,0,5,9,0.0001,73,54,19,0,0,54,9835,0,0
12,29,1.0,2024-05-08 16:24:33,ASAP.py,0.1656,0.1402,0.1406,0.0250,0.0088,62,5.3710,27.3548,555.2903,0.0001,8,8,0,0,0.0001,54,46,8,0,0,54,9835,0,0
12,30,0.0,2024-05-08 16:24:33,ASAP.py,0.1424,0.1405,0.1409,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7961,54,9835,54,9835
12,30,0.1,2024-05-08 16:24:33,ASAP.py,0.1425,0.1405,0.1409,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8455,54,9835,54,9261
12,30,0.2,2024-05-08 16:24:33,ASAP.py,0.1445,0.1424,0.1427,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8455,54,9835,54,9261
12,30,0.3,2024-05-08 16:24:33,ASAP.py,0.1456,0.1427,0.1430,0.0026,0.0008,2,29.0000,53.0000,2113.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8478,54,9835,54,9226
12,30,0.4,2024-05-08 16:24:33,ASAP.py,0.1583,0.1427,0.1430,0.0153,0.0133,18,39.6111,53.0000,4160.6111,0.0000,0,0,0,0,0.0000,18,0,18,0,0.8561,54,9835,54,9078
12,30,0.5,2024-05-08 16:24:33,ASAP.py,0.1728,0.1406,0.1409,0.0319,0.0295,52,35.5962,53.0000,3226.8654,0.0000,0,0,0,0,0.0001,52,0,52,0,0.8598,54,9835,54,9004
12,30,0.6,2024-05-08 16:24:33,ASAP.py,0.1748,0.1422,0.1425,0.0323,0.0290,54,34.0000,53.0000,3096.1852,0.0000,0,0,0,0,0.0001,54,0,54,0,0.8952,54,9835,54,8178
12,30,0.7,2024-05-08 16:24:33,ASAP.py,0.2063,0.1436,0.1439,0.0624,0.0537,127,27.1339,49.3780,2387.5591,0.0002,52,0,2,50,0.0008,250,8,117,125,0.9266,54,9835,46,6389
12,30,0.8,2024-05-08 16:24:33,ASAP.py,0.1944,0.1409,0.1412,0.0532,0.0344,123,16.6667,34.0163,1453.7967,0.0002,39,3,2,34,0.0002,118,51,67,0,0,54,9835,0,0
12,30,0.9,2024-05-08 16:24:33,ASAP.py,0.1735,0.1427,0.1431,0.0304,0.0128,77,7.4286,28.2078,744.5584,0.0001,13,0,4,9,0.0001,73,54,19,0,0,54,9835,0,0
12,30,1.0,2024-05-08 16:24:33,ASAP.py,0.1695,0.1437,0.1441,0.0254,0.0092,62,5.1452,27.3548,555.2903,0.0001,8,8,0,0,0.0001,54,46,8,0,0,54,9835,0,0
12,31,0.0,2024-05-08 16:30:25,ASAP.py,0.1436,0.1418,0.1421,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7961,54,9835,54,9835
12,31,0.1,2024-05-08 16:30:25,ASAP.py,0.1448,0.1428,0.1431,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8455,54,9835,54,9261
12,31,0.2,2024-05-08 16:30:25,ASAP.py,0.1419,0.1398,0.1401,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8455,54,9835,54,9261
12,31,0.3,2024-05-08 16:30:25,ASAP.py,0.1432,0.1405,0.1408,0.0024,0.0007,2,27.0000,53.0000,2113.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8478,54,9835,54,9226
12,31,0.4,2024-05-08 16:30:25,ASAP.py,0.1618,0.1467,0.1470,0.0147,0.0127,18,38.5556,53.0000,4160.6111,0.0000,0,0,0,0,0.0000,18,0,18,0,0.8561,54,9835,54,9078
12,31,0.5,2024-05-08 16:30:25,ASAP.py,0.1758,0.1435,0.1438,0.0320,0.0295,52,34.2885,53.0000,3226.8654,0.0000,0,0,0,0,0.0001,52,0,52,0,0.8598,54,9835,54,9004
12,31,0.6,2024-05-08 16:30:25,ASAP.py,0.1756,0.1420,0.1424,0.0332,0.0294,55,32.6182,52.5636,3050.1091,0.0001,11,0,0,11,0.0003,102,1,54,47,0.8937,54,9835,53,8119
12,31,0.7,2024-05-08 16:30:25,ASAP.py,0.2069,0.1443,0.1447,0.0622,0.0537,120,26.9750,48.6917,2447.2750,0.0002,40,0,2,38,0.0006,197,8,110,79,0.9266,54,9835,46,6389
12,31,0.8,2024-05-08 16:30:25,ASAP.py,0.1955,0.1440,0.1443,0.0511,0.0324,115,15.6522,32.9739,1422.6783,0.0002,38,1,3,34,0.0002,111,53,58,0,0,54,9835,0,0
12,31,0.9,2024-05-08 16:30:25,ASAP.py,0.1752,0.1436,0.1439,0.0313,0.0138,78,7.4487,28.0769,768.4359,0.0001,23,1,5,17,0.0001,72,53,19,0,0,54,9835,0,0
12,31,1.0,2024-05-08 16:30:25,ASAP.py,0.1686,0.1426,0.1429,0.0257,0.0094,62,4.9355,27.3548,555.2903,0.0001,8,8,0,0,0.0001,54,46,8,0,0,54,9835,0,0
12,32,0.0,2024-05-08 16:30:25,ASAP.py,0.1438,0.1420,0.1423,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7936,53,9835,53,9835
12,32,0.1,2024-05-08 16:30:25,ASAP.py,0.1464,0.1443,0.1446,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8430,53,9835,53,9259
12,32,0.2,2024-05-08 16:30:25,ASAP.py,0.1459,0.1438,0.1442,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8430,53,9835,53,9259
12,32,0.3,2024-05-08 16:30:25,ASAP.py,0.1477,0.1448,0.1451,0.0026,0.0008,2,24.0000,52.0000,2098.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8453,53,9835,53,9223
12,32,0.4,2024-05-08 16:30:25,ASAP.py,0.1611,0.1450,0.1454,0.0157,0.0136,18,37.1667,52.0000,4133.3889,0.0000,0,0,0,0,0.0000,18,0,18,0,0.8538,53,9835,53,9073
12,32,0.5,2024-05-08 16:30:25,ASAP.py,0.1765,0.1440,0.1443,0.0322,0.0297,51,33.6078,52.0000,3244.9804,0.0000,0,0,0,0,0.0001,51,0,51,0,0.8575,53,9835,53,8996
12,32,0.6,2024-05-08 16:30:25,ASAP.py,0.1757,0.1425,0.1429,0.0329,0.0290,53,32.1887,51.5849,3095.6038,0.0001,11,0,0,11,0.0003,99,1,52,46,0.8923,53,9835,52,8087
12,32,0.7,2024-05-08 16:30:25,ASAP.py,0.1951,0.1435,0.1438,0.0513,0.0437,96,28.0000,47.8438,2559.9167,0.0001,18,0,0,18,0.0002,99,7,89,3,0.9266,53,9835,46,6389
12,32,0.8,2024-05-08 16:30:25,ASAP.py,0.1911,0.1423,0.1426,0.0485,0.0299,110,14.4455,30.6182,1350.6455,0.0002,45,1,7,37,0.0002,102,52,50,0,0,53,9835,0,0
12,32,0.9,2024-05-08 16:30:26,ASAP.py,0.1719,0.1417,0.1420,0.0299,0.0126,75,6.7200,26.0533,708.4267,0.0001,13,0,7,6,0.0001,68,53,15,0,0,53,9835,0,0
12,32,1.0,2024-05-08 16:30:26,ASAP.py,0.1676,0.1429,0.1432,0.0243,0.0080,56,4.0714,26.6250,497.5357,0.0000,3,3,0,0,0.0001,53,50,3,0,0,53,9835,0,0
12,33,0.0,2024-05-08 16:30:26,ASAP.py,0.1443,0.1425,0.1428,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7894,52,9835,52,9835
12,33,0.1,2024-05-08 16:30:26,ASAP.py,0.1444,0.1424,0.1427,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8392,52,9835,52,9251
12,33,0.2,2024-05-08 16:30:26,ASAP.py,0.1482,0.1462,0.1466,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8392,52,9835,52,9251
12,33,0.3,2024-05-08 16:30:26,ASAP.py,0.1488,0.1460,0.1463,0.0025,0.0007,2,24.0000,51.0000,2081.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8418,52,9835,52,9212
12,33,0.4,2024-05-08 16:30:26,ASAP.py,0.1589,0.1420,0.1424,0.0166,0.0145,21,35.6190,51.0000,3916.4286,0.0000,0,0,0,0,0.0000,21,0,21,0,0.8506,52,9835,52,9054
12,33,0.5,2024-05-08 16:30:26,ASAP.py,0.1777,0.1457,0.1460,0.0316,0.0292,50,32.9000,51.0000,3258.9800,0.0000,0,0,0,0,0.0001,50,0,50,0,0.8545,52,9835,52,8973
12,33,0.6,2024-05-08 16:30:26,ASAP.py,0.1751,0.1429,0.1433,0.0318,0.0285,52,31.5385,51.0000,3104.4231,0.0000,0,0,0,0,0.0001,52,0,52,0,0.8923,52,9835,52,8087
12,33,0.7,2024-05-08 16:30:26,ASAP.py,0.2573,0.1428,0.1432,0.1141,0.0931,261,21.3946,35.6322,1955.5364,0.0005,115,9,7,99,0.0007,305,43,202,60,0,52,9835,0,0
12,33,0.8,2024-05-08 16:30:26,ASAP.py,0.1968,0.1495,0.1498,0.0470,0.0287,107,13.9813,30.5421,1342.5794,0.0002,41,1,5,35,0.0002,101,51,50,0,0,52,9835,0,0
12,33,0.9,2024-05-08 16:30:26,ASAP.py,0.1699,0.1421,0.1425,0.0274,0.0113,61,6.2787,27.0000,709.7213,0.0001,9,9,0,0,0.0001,52,43,9,0,0,52,9835,0,0
12,33,1.0,2024-05-08 16:30:26,ASAP.py,0.1696,0.1454,0.1457,0.0239,0.0078,55,3.7636,26.1455,484.3818,0.0000,3,3,0,0,0.0001,52,49,3,0,0,52,9835,0,0
12,34,0.0,2024-05-08 16:30:26,ASAP.py,0.1477,0.1458,0.1461,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7845,51,9835,51,9835
12,34,0.1,2024-05-08 16:30:26,ASAP.py,0.1456,0.1435,0.1439,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8347,51,9835,51,9243
12,34,0.2,2024-05-08 16:30:26,ASAP.py,0.1454,0.1433,0.1437,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8347,51,9835,51,9243
12,34,0.3,2024-05-08 16:30:26,ASAP.py,0.1478,0.1449,0.1452,0.0025,0.0008,2,23.5000,50.0000,2064.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8373,51,9835,51,9203
12,34,0.4,2024-05-08 16:30:26,ASAP.py,0.1624,0.1432,0.1436,0.0188,0.0167,23,35.8696,50.0000,4033.2609,0.0000,0,0,0,0,0.0000,23,0,23,0,0.8464,51,9835,51,9040
12,34,0.5,2024-05-08 16:30:26,ASAP.py,0.1783,0.1460,0.1464,0.0319,0.0294,51,31.8039,50.0000,3205.7647,0.0000,0,0,0,0,0.0001,51,0,51,0,0.8507,51,9835,51,8950
12,34,0.6,2024-05-08 16:30:26,ASAP.py,0.1750,0.1427,0.1431,0.0319,0.0285,51,30.9412,50.0000,3102.0392,0.0000,0,0,0,0,0.0001,51,0,51,0,0.8897,51,9835,51,8032
12,34,0.7,2024-05-08 16:30:26,ASAP.py,0.2556,0.1428,0.1431,0.1125,0.0908,249,20.6386,33.7590,1938.2892,0.0005,108,4,20,84,0.0006,245,47,178,20,0,51,9835,0,0
12,34,0.8,2024-05-08 16:30:26,ASAP.py,0.1865,0.1428,0.1431,0.0434,0.0261,91,13.3297,30.9231,1361.1209,0.0002,25,7,1,17,0.0001,83,44,39,0,0,51,9835,0,0
